Property_ID,Address,Value_2023,Link,area_1,area,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,Fireplace,Garage,Fireplace_adj,Garage_adj,OpenPorch,Deck,Patio,OpenPorch_adj,Deck_adj,Patio_adj,size_adj,app_value
R368178,"2106 MACON DR, CEDAR PARK, TX  78613",540204,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368178,2798,"2,798 Sq. Ft","1 Main Area 1998 1,192 N/A Details","2 Second Floor 1998 1,606 N/A Details",3 Garage 1998 630 N/A Details,4 Open Porch 1998 18 N/A Details,5 Patio 1998 162 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,630.0,0.0,-2862.0899999999997,18.0,0.0,162.0,1463.26,27841.8,-5629.5,-7500,553517.47
R368194,"1209 DEL ROY DR, CEDAR PARK, TX  78613",526071,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368194,2736,"2,736 Sq. Ft","1 Main Area 1999 1,374 N/A Details","2 Second Floor 1999 1,362 N/A Details",3 Garage 1999 415 N/A Details,4 Open Porch 1999 72 N/A Details,5 Patio 1999 162 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,415.0,0.0,1323.96,72.0,0.0,162.0,-254.48,27841.8,-5629.5,-2850,546502.78
R372795,"1304 DEVIL RDG, CEDAR PARK, TX  78613",493894,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R372795,2669,"2,669 Sq. Ft","1 Main Area 1999 1,135 N/A Details","2 Second Floor 1999 1,534 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 112 N/A Details,5 Patio 1999 300 N/A Details,6 Fireplace 1999 1 N/A,-,-,-,-,1.0,399.0,0.0,1635.48,112.0,0.0,300.0,-1526.8799999999999,27841.8,-10425.0,2175,513594.4
R378417,"1007 DUNCAN DR, CEDAR PARK, TX  78613",545442,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378417,2776,"2,776 Sq. Ft","1 Main Area 1999 1,191 N/A Details","2 Second Floor 1999 1,585 N/A Details",3 Garage 1999 588 N/A Details,4 Open Porch 1999 24 N/A Details,5 Fireplace 1999 1 N/A Details,6 Patio 1999 24 N/A Details,-,-,-,-,1.0,588.0,0.0,-2044.35,24.0,0.0,24.0,1272.3999999999999,27841.8,-834.0,-5850,565827.85
R378424,"1101 VAN HORN WAY, CEDAR PARK, TX  78613",543055,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378424,2787,"2,787 Sq. Ft","1 Main Area 2000 1,194 N/A Details","2 Second Floor 2000 1,593 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 16 N/A Details,5 Patio 2000 328 N/A Details,6 Fireplace 2000 1 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,16.0,0.0,328.0,1526.8799999999999,27841.8,-11398.0,-6675,555986.16
R378439,"2010 RACHEL RIDGE, CEDAR PARK, TX  78613",502370,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378439,2617,"2,617 Sq. Ft","1 Main Area 1999 1,103 N/A Details","2 Second Floor 1999 1,514 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 92 N/A Details,5 Patio 1999 225 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,92.0,0.0,225.0,-890.68,27841.8,-7818.75,6075,529212.85
R378458,"2007 JASPER LN, CEDAR PARK, TX  78613",527795,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378458,2745,"2,745 Sq. Ft","1 Main Area 2000 1,173 N/A Details","2 Second Floor 2000 1,572 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 24 N/A Details,5 Patio 2000 18 N/A Details,6 Fireplace 2000 1 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,24.0,0.0,18.0,1272.3999999999999,27841.8,-625.5,-3525,554394.18
R378460,"2003 JASPER LN, CEDAR PARK, TX  78613",531620,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378460,2783,"2,783 Sq. Ft","1 Main Area 2000 1,192 N/A Details","2 Second Floor 2000 1,591 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 24 N/A Details,5 Fireplace 2000 1 N/A Details,-,-,-,-,-,1.0,399.0,0.0,1635.48,24.0,0.0,0.0,1272.3999999999999,27841.8,0.0,-6375,555994.68
R383868,"1610 SOMERSET CANYON LN, CEDAR PARK, TX  78613",540235,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R383868,2796,"2,796 Sq. Ft","1 Main Area 1999 1,254 N/A Details","2 Second Floor 1999 1,542 N/A Details",3 Garage 1999 395 N/A Details,4 Open Porch 1999 28 N/A Details,5 Patio 1999 254 N/A Details,6 Fireplace 1999 1 N/A,-,-,-,-,1.0,395.0,0.0,1713.36,28.0,0.0,254.0,1145.1599999999999,27841.8,-8826.5,-7350,554758.82
R383909,"2210 KERR TRL, CEDAR PARK, TX  78613",532179,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R383909,2749,"2,749 Sq. Ft","1 Main Area 1999 1,632 N/A Details","2 Second Floor 1999 1,117 N/A Details",3 Garage 1999 441 N/A Details,4 Open Porch 1999 28 N/A Details,5 Patio 1999 100 N/A Details,6 Fireplace 1999 1 N/A Details,-,-,-,-,1.0,441.0,0.0,817.74,28.0,0.0,100.0,1145.1599999999999,27841.8,-3475.0,-3825,554683.7
R391821,"1116 DEL ROY DR, CEDAR PARK, TX  78613",478628,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391821,2637,"2,637 Sq. Ft","1 Main Area 2000 1,093 N/A Details","2 Second Floor 2000 1,544 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 92 N/A,-,-,-,-,-,-,0.0,399.0,12354.0,1635.48,92.0,0.0,0.0,-890.68,27841.8,0.0,4575,524143.6
R391824,"1110 DEL ROY DR, CEDAR PARK, TX  78613",523935,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391824,2784,"2,784 Sq. Ft","1 Main Area 2000 1,188 N/A Details","2 Second Floor 2000 1,596 N/A Details",3 Garage 2000 384 N/A Details,4 Open Porch 2000 24 N/A Details,5 Patio 2000 140 N/A Details,-,-,-,-,-,0.0,384.0,12354.0,1927.53,24.0,0.0,140.0,1272.3999999999999,27841.8,-4865.0,-6450,556015.73
R391826,"1106 DEL ROY DR, CEDAR PARK, TX  78613",527821,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391826,2756,"2,756 Sq. Ft","1 Main Area 2000 1,184 N/A Details","2 Second Floor 2000 1,572 N/A Details",3 Garage 2000 366 N/A Details,4 Open Porch 2000 77 N/A Details,5 Fireplace 2000 1 N/A Details,-,-,-,-,-,1.0,366.0,0.0,2277.99,77.0,0.0,0.0,-413.53,27841.8,0.0,-4350,553177.26
R391842,"1204 STILLWELL RIDGE, CEDAR PARK, TX  78613",512094,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391842,2724,"2,724 Sq. Ft","1 Main Area 2000 1,190 N/A Details","2 Second Floor 2000 1,534 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 32 N/A Details,5 Patio 2000 150 N/A Details,-,-,-,-,-,0.0,399.0,12354.0,1635.48,32.0,0.0,150.0,1017.92,27841.8,-5212.5,-1950,547780.7
R391855,"1105 STILLWELL RIDGE, CEDAR PARK, TX  78613",537591,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391855,2776,"2,776 Sq. Ft","1 Main Area 2000 1,196 N/A Details","2 Second Floor 2000 1,580 N/A Details",3 Garage 2000 368 N/A Details,4 Open Porch 2000 24 N/A Details,5 Fireplace 2000 1 N/A Details,6 Patio 2016 205 N/A Details,-,-,-,-,1.0,368.0,0.0,2239.0499999999997,24.0,0.0,205.0,1272.3999999999999,27841.8,-7123.75,-5850,555970.5
R391880,"2108 VAN HORN CV, CEDAR PARK, TX  78613",551438,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R391880,2646,"2,646 Sq. Ft","1 Main Area 2000 1,151 N/A Details","2 Second Floor 2000 1,495 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 158 N/A,-,-,-,-,-,-,0.0,399.0,12354.0,1635.48,158.0,0.0,0.0,-2990.14,27841.8,0.0,3900,594179.14
R411184,"2217 LITTLE TREE BEND, CEDAR PARK, TX  78613",510722,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R411184,2731,"2,731 Sq. Ft","1 Main Area 2002 1,168 N/A Details","2 Second Floor 2002 1,563 N/A Details",3 Garage 2002 399 N/A Details,4 Open Porch 2002 44 N/A,-,-,-,-,-,-,0.0,399.0,12354.0,1635.48,44.0,0.0,0.0,636.1999999999999,27841.8,0.0,-2475,550714.48
R411160,"2112 PENA BLANCA DR, CEDAR PARK, TX  78613",535859,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R411160,2681,"2,681 Sq. Ft","1 Main Area 2001 1,145 N/A Details","2 Second Floor 2001 1,536 N/A Details",3 Garage 2001 366 N/A Details,4 Open Porch 2001 158 N/A Details,5 Enclosed Porch 2016 557 N/A Details,6 Fireplace 2001 1 N/A Details,7 Out Bldg 2015 224 N/A Details,-,-,-,1.0,366.0,0.0,2277.99,158.0,0.0,0.0,-2990.14,27841.8,0.0,1275,564263.65
R330787,"1600 IRIS LN, CEDAR PARK, TX  78613",506990,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R330787,2661,"2,661 Sq. Ft","1 Main Area 1993 1,137 N/A Details","2 Second Floor 1993 1,244 N/A Details",3 Garage 1993 405 N/A Details,4 Open Porch 1993 36 N/A Details,5 Balcony 2009 280 N/A Details,6 Patio 2009 266 N/A Details,7 Main Area 2009 280 N/A Details,8 Fireplace 1993 1 N/A Details,-,-,1.0,405.0,0.0,1518.6599999999999,36.0,0.0,266.0,890.68,27841.8,-9243.5,2775,530772.64
R330794,"1705 EDELWEISS DR, CEDAR PARK, TX  78613",530616,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R330794,2610,"2,610 Sq. Ft","1 Main Area 1993 1,179 N/A Details","2 Second Floor 1993 1,431 N/A Details",3 Garage 1993 399 N/A Details,4 Open Porch 1993 20 N/A Details,5 Fireplace 1993 1 N/A Details,6 Covered Patio 2015 344 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,20.0,0.0,0.0,1399.6399999999999,27841.8,0.0,6600,568092.92
R330833,"1706 CORAL DR, CEDAR PARK, TX  78613",510457,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R330833,2658,"2,658 Sq. Ft","1 Main Area 1994 1,195 N/A Details","2 Second Floor 1994 1,463 N/A Details",3 Garage 1994 420 N/A Details,4 Open Porch 1994 20 N/A Details,5 Fireplace 1994 1 N/A Details,6 Deck - 416 N/A Details,7 Deck - 176 N/A Details,8 Out Bldg - 120 N/A Details,-,-,1.0,420.0,0.0,1226.61,20.0,592.0,0.0,1399.6399999999999,-189.4,0.0,3000,515893.85
R330845,"1811 AZALEA DR, CEDAR PARK, TX  78613",203113,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R330845,2624,"2,624 Sq. Ft","1 Main Area 1993 1,408 N/A Details","2 Second Floor 1993 1,216 N/A Details",3 Garage 1993 420 N/A Details,4 Open Porch 1993 28 N/A Details,5 Patio 1993 64 N/A Details,6 Fence Wood 1993 - N/A Details,-,-,-,-,0.0,420.0,12354.0,1226.61,28.0,0.0,64.0,1145.1599999999999,27841.8,-2224.0,5550,249006.57
R334426,"1506 AZALEA DR, CEDAR PARK, TX  78613",525518,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R334426,2738,"2,738 Sq. Ft","1 Main Area 1998 1,170 N/A Details","2 Second Floor 1998 1,568 N/A Details",3 Garage 1998 380 N/A Details,4 Screen Porch 2010 214 N/A Details,5 Open Porch 1998 73 N/A Details,6 Fireplace 1998 1 N/A Details,-,-,-,-,1.0,380.0,0.0,2005.4099999999999,73.0,0.0,0.0,-286.28999999999996,27841.8,0.0,-3000,552078.92
R335099,"2203 SHARON DR, CEDAR PARK, TX  78613",547341,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335099,2626,"2,626 Sq. Ft","1 Main Area 1998 1,131 N/A Details","2 Second Floor 1998 1,495 N/A Details",3 Garage 1998 380 N/A Details,4 Open Porch 1998 16 N/A Details,5 Patio 1998 168 N/A Details,6 Concrete Pool 2007 497 N/A Details,7 Fireplace 1998 1 N/A Details,-,-,-,1.0,380.0,0.0,2005.4099999999999,16.0,0.0,168.0,1526.8799999999999,27841.8,-5838.0,5400,578277.09
R335106,"2101 SHARON DR, CEDAR PARK, TX  78613",518700,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335106,2727,"2,727 Sq. Ft","1 Main Area 1996 1,814 N/A Details",2 Second Floor 1996 913 N/A Details,3 Garage 1996 441 N/A Details,4 Open Porch 1996 37 N/A Details,5 Covered Patio 1996 406 N/A Details,6 Fireplace 1996 1 N/A Details,-,-,-,-,1.0,441.0,0.0,817.74,37.0,0.0,0.0,858.87,27841.8,0.0,-2175,546043.41
R335138,"1709 TRACY MILLER LN, CEDAR PARK, TX  78613",483832,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335138,2620,"2,620 Sq. Ft","1 Main Area 1995 1,759 N/A Details",2 Second Floor 1995 861 N/A Details,3 Garage 1995 440 N/A Details,4 Open Porch 1995 37 N/A Details,5 Covered Patio 1995 166 N/A Details,6 Fireplace 1995 1 N/A Details,-,-,-,-,1.0,440.0,0.0,837.2099999999999,37.0,0.0,0.0,858.87,27841.8,0.0,5850,519219.88
R335143,"1807 TRACY MILLER LN, CEDAR PARK, TX  78613",537404,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335143,2661,"2,661 Sq. Ft","1 Main Area 1994 2,551 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 36 N/A Details,4 Concrete Pool 2007 383 N/A Details,5 Fireplace 1994 1 N/A Details,6 Out Bldg 2008 192 N/A Details,7 Main Area 2021 110 N/A Details,8 Deck - 112 N/A Details,-,-,1.0,420.0,0.0,1226.61,36.0,112.0,0.0,890.68,22538.600000000002,0.0,2775,564834.89
R335149,"1700 SHARON PL, CEDAR PARK, TX  78613",503649,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335149,2616,"2,616 Sq. Ft","1 Main Area 1994 2,616 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 15 N/A Details,4 Deck 1994 319 N/A Details,5 Out Bldg 1999 120 N/A Details,6 Fireplace 1994 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,15.0,319.0,0.0,1558.6899999999998,12737.15,0.0,6150,525321.45
R335150,"1612 SHARON PLACE, CEDAR PARK, TX  78613",527240,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335150,2735,"2,735 Sq. Ft","1 Main Area 1994 2,435 N/A Details",2 Main Area 1994 300 N/A Details,3 Garage 1994 420 N/A Details,4 Open Porch 1994 20 N/A Details,5 Covered Patio 1994 140 N/A Details,6 Deck 1994 140 N/A Details,7 Fireplace 1994 1 N/A Details,-,-,-,1.0,420.0,0.0,1226.61,20.0,140.0,0.0,1399.6399999999999,21212.8,0.0,-2775,548304.05
R335155,"1602 SHARON PL, CEDAR PARK, TX  78613",490534,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335155,2628,"2,628 Sq. Ft","1 Main Area 1994 2,628 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 18 N/A Details,4 Fireplace 1994 1 N/A Details,5 Covered Patio 2021 224 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,18.0,0.0,0.0,1463.26,27841.8,0.0,5250,526315.67
R340461,"2009 SIMBRAH DR, CEDAR PARK, TX  78613",567102,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340461,2794,"2,794 Sq. Ft","1 Main Area 1996 1,190 N/A Details","2 Second Floor 1996 1,604 N/A Details",3 Garage 1996 712 N/A Details,4 Open Porch 1996 51 N/A Details,5 Enclosed Porch 2000 376 N/A Details,6 Patio 1996 110 N/A Details,7 Out Bldg 2013 64 N/A Details,8 NonCalcArea -56 N/A Details,9 Patio - 440 N/A Details,-,0.0,712.0,12354.0,-4458.63,51.0,0.0,550.0,413.53,27841.8,-19112.5,-7200,576940.2
R341310,"1800 SUMMER RAIN DR, CEDAR PARK, TX  78613",538238,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341310,2602,"2,602 Sq. Ft","1 Main Area 1995 1,684 N/A Details",2 Second Floor 1995 918 N/A Details,3 Garage 1995 462 N/A Details,4 Patio 1995 90 N/A Details,5 Open Porch 1995 60 N/A Details,6 Concrete Pool 2009 328 N/A Details,7 Out Bldg 2008 - N/A Details,8 Deck 2010 - N/A Details,9 Fireplace 1995 1 N/A Details,-,1.0,462.0,0.0,408.87,60.0,0.0,90.0,127.24,27841.8,-3127.5,7200,570688.41
R341757,"1706 BOW RIDGE DR, CEDAR PARK, TX  78613",557937,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341757,2665,"2,665 Sq. Ft","1 Main Area 1995 1,676 N/A Details",2 Second Floor 1995 989 N/A Details,3 Garage 1995 441 N/A Details,4 Open Porch 1995 49 N/A Details,5 Patio 1995 90 N/A Details,6 Concrete Pool 2009 399 N/A Details,7 Fireplace 1995 1 N/A Details,-,-,-,1.0,441.0,0.0,817.74,49.0,0.0,90.0,477.15,27841.8,-3127.5,2475,586421.19
R359808,"1722 BARRILLA ST, CEDAR PARK, TX  78613",525694,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359808,2791,"2,791 Sq. Ft","1 Main Area 1998 1,214 N/A Details","2 Second Floor 1998 1,577 N/A Details",3 Garage 1998 399 N/A Details,4 Open Porch 1998 12 N/A Details,5 Patio 1998 160 N/A Details,6 Out Bldg -81 N/A Details,7 Canopy - 45 N/A Details,-,-,-,0.0,399.0,12354.0,1635.48,12.0,0.0,160.0,1654.12,27841.8,-5560.0,-6975,556644.4
R359825,"1433 JENNA LN, CEDAR PARK, TX  78613",518165,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359825,2734,"2,734 Sq. Ft","1 Main Area 1997 1,380 N/A Details","2 Second Floor 1997 1,354 N/A Details",3 Garage 1997 420 N/A Details,4 Open Porch 1997 44 N/A Details,5 Covered Patio 2002 186 N/A Details,6 Fireplace 1997 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,44.0,0.0,0.0,636.1999999999999,27841.8,0.0,-2700,545169.61
R359860,"2013 AUTUMN FIRE DR, CEDAR PARK, TX  78613",524929,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359860,2602,"2,602 Sq. Ft","1 Main Area 1996 1,669 N/A Details",2 Second Floor 1996 933 N/A Details,3 Garage 1996 441 N/A Details,4 Open Porch 1996 28 N/A Details,5 Patio 1996 100 N/A Details,6 Concrete Pool 2013 346 N/A Details,7 Fireplace 1996 1 N/A Details,-,-,-,1.0,441.0,0.0,817.74,28.0,0.0,100.0,1145.1599999999999,27841.8,-3475.0,7200,558458.7
R360106,"2312 ELEANOR WAY, CEDAR PARK, TX  78613",561451,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R360106,2608,"2,608 Sq. Ft","1 Main Area 1996 2,608 N/A Details",2 Garage 1996 420 N/A Details,3 Open Porch 1996 40 N/A Details,4 Patio 1996 110 N/A Details,5 Deck 1996 282 N/A Details,6 Concrete Pool 2007 472 N/A Details,7 Fireplace 1996 1 N/A Details,-,-,-,1.0,420.0,0.0,1226.61,40.0,282.0,110.0,763.4399999999999,14489.1,-3822.5,6750,580857.65
R372803,"2112 MILAN DR, CEDAR PARK, TX  78613",533334,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R372803,2771,"2,771 Sq. Ft","1 Main Area 2000 1,186 N/A Details","2 Second Floor 2000 1,585 N/A Details",3 Garage 2000 399 N/A Details,4 Open Porch 2000 24 N/A Details,5 Fireplace 2000 1 N/A Details,6 Covered Patio 2019 264 N/A Details,-,-,-,-,1.0,399.0,0.0,1635.48,24.0,0.0,0.0,1272.3999999999999,27841.8,0.0,-5475,558608.68
R341326,"1607 PAPER MOON DR, CEDAR PARK, TX  78613",531745,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341326,2714,"2,714 Sq. Ft","1 Main Area 1997 1,357 N/A Details","2 Second Floor 1997 1,357 N/A Details",3 Garage 1997 399 N/A Details,4 Open Porch 1997 107 N/A Details,5 Open Porch 1997 462 N/A Details,6 Fireplace 1997 1 N/A,-,-,-,-,1.0,399.0,0.0,1635.48,569.0,0.0,0.0,-16064.05,27841.8,0.0,-1200,543958.23
R368168,"1431 JENNA LN, CEDAR PARK, TX  78613",542181,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R368168,2703,"2,703 Sq. Ft","1 Main Area 1999 1,156 N/A Details","2 Second Floor 1999 1,547 N/A Details",3 Garage 1999 599 N/A Details,4 Open Porch 1999 16 N/A Details,5 Patio 1999 220 N/A Details,6 Open Porch - 468 N/A Details,7 Fireplace 1999 1 N/A Details,-,-,-,1.0,599.0,0.0,-2258.52,484.0,0.0,220.0,-13360.199999999999,27841.8,-7645.0,-375,546384.08
R378391,"2007 RACHEL RDG, CEDAR PARK, TX  78613",532545,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378391,2691,"2,691 Sq. Ft","1 Main Area 1999 1,170 N/A Details","2 Second Floor 1999 1,521 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 25 N/A Details,5 Open Porch 2008 320 N/A Details,6 Patio 2008 208 N/A Details,7 Fireplace 1999 1 N/A Details,-,-,-,1.0,399.0,0.0,1635.48,345.0,0.0,208.0,-8938.609999999999,27841.8,-7228.0,525,546380.67
R378394,"2013 RACHEL RIDGE, CEDAR PARK, TX  78613",534238,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R378394,2716,"2,716 Sq. Ft","1 Main Area 1999 1,170 N/A Details","2 Second Floor 1999 1,546 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 25 N/A Details,5 Open Porch 2010 208 N/A Details,6 Deck 2010 223 N/A Details,7 Fireplace 1999 1 N/A Details,-,-,-,1.0,399.0,0.0,1635.48,233.0,223.0,0.0,-5375.889999999999,17282.75,0.0,-1350,546430.34
R335097,"2207 SHARON DR, CEDAR PARK, TX  78613",535596,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335097,2730,"2,730 Sq. Ft","1 Main Area 1996 1,228 N/A Details","2 Second Floor 1996 1,502 N/A Details",3 Garage 1996 651 N/A Details,4 Open Porch 1996 28 N/A Details,5 Open Porch 2011 268 N/A Details,6 Patio 1996 150 N/A Details,7 Patio 2011 70 N/A Details,8 Fireplace 1996 1 N/A Details,-,-,1.0,651.0,0.0,-3270.96,296.0,0.0,220.0,-7379.92,27841.8,-7645.0,-2400,542741.92
R335101,"2111 SHARON DR, CEDAR PARK, TX  78613",497769,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335101,2661,"2,661 Sq. Ft","1 Main Area 1994 1,219 N/A Details","2 Second Floor 1994 1,442 N/A Details",3 Garage 1994 594 N/A Details,4 Open Porch 1994 60 N/A Details,5 Open Porch 1994 25 N/A Details,6 Fireplace 1994 1 N/A Details,-,-,-,-,1.0,594.0,0.0,-2161.17,85.0,0.0,0.0,-668.01,27841.8,0.0,2775,525556.62
R335125,"1804 TODD LN, CEDAR PARK, TX  78613",495499,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335125,2655,"2,655 Sq. Ft","1 Main Area 1995 2,655 N/A Details",2 Garage 1995 420 N/A Details,3 Open Porch 1995 22 N/A Details,4 Open Porch 1995 74 N/A Details,5 Fireplace 1995 1 N/A,-,-,-,-,-,1.0,420.0,0.0,1226.61,96.0,0.0,0.0,-1017.92,27841.8,0.0,3225,526774.49
R335163,"1701 SHARON PL, CEDAR PARK, TX  78613",543032,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R335163,2778,"2,778 Sq. Ft","1 Main Area 1994 2,778 N/A Details",2 Garage 1994 420 N/A Details,3 Open Porch 1994 147 N/A Details,4 Open Porch 1994 98 N/A Details,5 Patio 1994 341 N/A Details,6 Fireplace 1994 1 N/A Details,-,-,-,-,1.0,420.0,0.0,1226.61,245.0,0.0,341.0,-5757.61,27841.8,-11849.75,-6000,548493.05
R340416,"2207 BENT BOW DR, CEDAR PARK, TX  78613",532972,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340416,2722,"2,722 Sq. Ft","1 Main Area 1995 1,342 N/A Details","2 Second Floor 1995 1,380 N/A Details",3 Garage 1995 399 N/A Details,4 Open Porch 1995 31 N/A Details,5 Open Porch 1995 48 N/A Details,6 Patio 1995 48 N/A Details,7 Patio 1995 240 N/A Details,8 Fireplace 1995 1 N/A Details,-,-,1.0,399.0,0.0,1635.48,79.0,0.0,288.0,-477.15,27841.8,-10008.0,-1800,550164.13
R340435,"2217 BENT BOW DR, CEDAR PARK, TX  78613",518067,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340435,2678,"2,678 Sq. Ft","1 Main Area 1998 1,169 $164,838 Details","2 Second Floor 1998 1,509 $212,780 Details","3 Garage 1998 400 $28,201 Details","4 Open Porch 1998 167 $5,922 Details","5 Open Porch 1998 120 $4,230 Details","6 Fireplace 1998 1 $3,096 Details",-,-,-,-,1.0,400.0,0.0,1616.01,287.0,0.0,0.0,-7093.63,27841.8,0.0,1500,541931.18
R340462,"2007 SIMBRAH DR, CEDAR PARK, TX  78613",499413,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R340462,2618,"2,618 Sq. Ft","1 Main Area 1995 2,618 N/A Details",2 Garage 1995 420 N/A Details,3 Open Porch 1995 18 N/A Details,4 Open Porch 2008 320 N/A Details,5 Fireplace 1995 1 N/A Details,-,-,-,-,-,1.0,420.0,0.0,1226.61,338.0,0.0,0.0,-8715.94,27841.8,0.0,6000,525765.47
R341294,"1720 STAR LIGHT CIR, CEDAR PARK, TX  78613",538820,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R341294,2796,"2,796 Sq. Ft","1 Main Area 1997 1,638 N/A Details","2 Second Floor 1997 1,158 N/A Details",3 Garage 1997 696 N/A Details,4 Open Porch 1997 35 N/A Details,5 Open Porch 1997 120 N/A Details,6 Fireplace 1997 1 N/A,-,-,-,-,1.0,696.0,0.0,-4147.11,155.0,0.0,0.0,-2894.71,27841.8,0.0,-7350,552269.98
R359800,"1303 CHALK LN, CEDAR PARK, TX  78613",591119,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R359800,2653,"2,653 Sq. Ft","1 Main Area 1999 1,127 N/A Details","2 Second Floor 1999 1,526 N/A Details",3 Garage 1999 399 N/A Details,4 Open Porch 1999 20 N/A Details,5 Open Porch 1999 48 N/A Details,6 Fireplace 1999 1 N/A Details,7 Deck 2007 256 N/A Details,8 Patio 2007 216 N/A Details,-,-,1.0,399.0,0.0,1635.48,68.0,256.0,216.0,-127.24,15720.2,-7506.0,3375,604216.44
R360113,"2208 ELEANOR WAY, CEDAR PARK, TX  78613",529413,https://search.wcad.org/Property-Detail/PropertyQuickRefID/R360113,2789,"2,789 Sq. Ft","1 Main Area 1996 1,384 N/A Details","2 Second Floor 1996 1,405 N/A Details",3 Garage 1996 418 N/A Details,4 Open Porch 1996 25 N/A Details,5 Open Porch 1996 60 N/A Details,6 Fireplace 1996 1 N/A Details,-,-,-,-,1.0,418.0,0.0,1265.55,85.0,0.0,0.0,-668.01,27841.8,0.0,-6825,551027.34
